,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
330,Iowa,Warren,2016,212,203,9,0,0,0,0,71,45,33,0,0,212,0,0,0
331,Iowa,Woodbury,2016,366,353,13,0,0,0,0,66,38,0,0,0,0,239,106,21
332,Kansas,Chase,2016,118,110,6,2,0,0,0,148,40,18,0,0,0,0,118,0
333,Kansas,Ford,2016,366,360,6,0,0,0,0,67,31,16,0,0,0,0,0,366
334,Kansas,Johnson,2016,366,341,25,0,0,0,0,87,47,35,0,0,311,0,55,0
335,Kansas,Leavenworth,2016,362,333,29,0,0,0,0,97,49,35,0,0,362,0,0,0
336,Kansas,Neosho,2016,366,336,30,0,0,0,0,87,48,36,0,0,329,0,33,4
337,Kansas,Sedgwick,2016,366,310,55,0,1,0,0,195,54,40,0,13,269,0,43,41
338,Kansas,Shawnee,2016,366,335,31,0,0,0,0,87,49,36,0,0,329,0,32,5
339,Kansas,Sherman,2016,58,48,10,0,0,0,0,98,54,20,0,0,0,0,0,58
340,Kansas,Sumner,2016,364,333,31,0,0,0,0,90,49,37,0,2,336,2,24,0
341,Kansas,Trego,2016,366,345,21,0,0,0,0,67,49,38,0,0,342,0,24,0
342,Kansas,Wyandotte,2016,365,281,82,2,0,0,0,129,60,40,0,17,192,0,154,2
343,Kentucky,Bell,2016,261,236,23,1,1,0,0,161,50,39,0,0,235,0,26,0
344,Kentucky,Boone,2016,241,212,29,0,0,0,0,87,51,38,0,0,241,0,0,0
345,Kentucky,Boyd,2016,366,261,103,2,0,0,0,126,59,42,0,8,128,1,227,2
346,Kentucky,Bullitt,2016,236,202,33,1,0,0,0,122,58,39,0,0,236,0,0,0
347,Kentucky,Campbell,2016,363,250,110,3,0,0,0,115,64,44,0,5,126,1,231,0
348,Kentucky,Carter,2016,286,264,21,1,0,0,0,103,50,37,0,0,229,0,56,1
349,Kentucky,Christian,2016,283,245,38,0,0,0,0,90,53,39,0,0,222,0,61,0
350,Kentucky,Daviess,2016,366,235,129,1,1,0,0,156,63,44,0,0,79,1,286,0
351,Kentucky,Edmonson,2016,335,304,31,0,0,0,0,97,50,36,1,0,312,2,20,0
352,Kentucky,Fayette,2016,362,296,66,0,0,0,0,93,58,39,0,30,204,0,128,0
353,Kentucky,Greenup,2016,366,346,20,0,0,0,0,84,46,31,0,0,245,121,0,0
354,Kentucky,Hancock,2016,242,200,39,3,0,0,0,126,64,39,0,0,242,0,0,0
355,Kentucky,Hardin,2016,364,248,115,1,0,0,0,101,64,43,0,0,103,0,261,0
356,Kentucky,Henderson,2016,366,246,116,4,0,0,0,112,63,43,0,0,111,0,255,0
357,Kentucky,Jefferson,2016,366,217,134,14,1,0,0,151,80,48,0,14,171,1,180,0
358,Kentucky,Jessamine,2016,366,330,35,1,0,0,0,126,50,35,0,0,245,121,0,0
359,Kentucky,Livingston,2016,260,221,38,1,0,0,0,115,58,39,0,0,240,0,0,20
360,Kentucky,Madison,2016,97,87,10,0,0,0,0,90,51,30,0,0,0,0,97,0
361,Kentucky,McCracken,2016,366,262,103,1,0,0,0,105,60,43,0,1,91,1,273,0
362,Kentucky,Morgan,2016,365,331,32,2,0,0,0,112,50,37,0,0,365,0,0,0
363,Kentucky,Oldham,2016,241,204,34,3,0,0,0,112,64,41,0,0,241,0,0,0
364,Kentucky,Perry,2016,352,281,69,1,1,0,0,164,57,41,0,0,88,0,264,0
365,Kentucky,Pike,2016,366,289,74,3,0,0,0,126,58,41,0,0,120,0,246,0
366,Kentucky,Pulaski,2016,278,246,32,0,0,0,0,90,51,39,0,0,212,0,66,0
367,Kentucky,Simpson,2016,243,217,25,1,0,0,0,101,51,40,0,0,243,0,0,0
368,Kentucky,Trigg,2016,357,319,38,0,0,0,0,80,51,36,0,0,357,0,0,0
369,Kentucky,Warren,2016,365,292,73,0,0,0,0,93,57,41,0,0,125,0,240,0
370,Kentucky,Washington,2016,359,326,33,0,0,0,0,90,50,38,0,0,359,0,0,0
371,Louisiana,Ascension,2016,365,337,24,4,0,0,0,112,49,36,0,10,355,0,0,0
372,Louisiana,Bossier,2016,366,291,75,0,0,0,0,90,57,39,0,0,220,0,139,7
373,Louisiana,Caddo,2016,354,302,52,0,0,0,0,84,54,36,0,0,280,0,74,0
374,Louisiana,Calcasieu,2016,366,239,126,1,0,0,0,112,62,44,0,1,112,7,246,0
375,Louisiana,East Baton Rouge,2016,366,208,153,5,0,0,0,146,71,48,0,4,106,0,253,3
376,Louisiana,Iberville,2016,366,313,51,2,0,0,0,101,54,39,0,0,334,0,32,0
377,Louisiana,Jefferson,2016,366,317,48,1,0,0,0,126,54,39,0,6,308,0,52,0
378,Louisiana,Lafayette,2016,366,292,74,0,0,0,0,90,58,40,0,0,262,0,104,0
379,Louisiana,Lafourche,2016,366,333,33,0,0,0,0,93,50,36,0,0,297,0,69,0
380,Louisiana,Livingston,2016,359,269,88,2,0,0,0,112,60,43,0,1,154,0,204,0
381,Louisiana,Orleans,2016,366,313,53,0,0,0,0,70,53,38,0,40,0,0,326,0
382,Louisiana,Ouachita,2016,344,314,30,0,0,0,0,72,50,36,0,0,286,0,58,0
383,Louisiana,Pointe Coupee,2016,365,346,19,0,0,0,0,100,47,33,0,0,365,0,0,0
384,Louisiana,Rapides,2016,102,96,6,0,0,0,0,62,48,34,0,0,0,0,102,0
385,Louisiana,St. Bernard,2016,366,263,94,9,0,0,0,123,69,42,0,0,190,65,111,0
386,Louisiana,St. James,2016,366,347,19,0,0,0,0,84,46,31,0,0,366,0,0,0
387,Louisiana,St. John the Baptist,2016,365,347,17,1,0,0,0,105,48,35,0,0,365,0,0,0
388,Louisiana,St. Martin,2016,361,324,37,0,0,0,0,97,51,39,0,0,361,0,0,0
389,Louisiana,St. Tammany,2016,363,330,32,1,0,0,0,119,50,37,0,0,276,0,87,0
390,Louisiana,Tangipahoa,2016,117,110,7,0,0,0,0,60,43,28,0,0,0,0,117,0
391,Louisiana,Terrebonne,2016,120,116,4,0,0,0,0,72,43,28,0,0,0,0,120,0
392,Louisiana,West Baton Rouge,2016,366,295,69,2,0,0,0,112,56,40,0,14,184,3,165,0
393,Maine,Androscoggin,2016,358,333,25,0,0,0,0,79,47,32,0,0,170,0,183,5
394,Maine,Aroostook,2016,366,324,41,0,1,0,0,164,52,34,0,0,194,0,171,1
395,Maine,Cumberland,2016,366,334,32,0,0,0,0,97,50,35,0,12,262,0,88,4
396,Maine,Franklin,2016,347,335,12,0,0,0,0,68,36,16,0,0,0,0,347,0
397,Maine,Hancock,2016,366,342,22,2,0,0,0,122,47,36,0,0,331,0,35,0
398,Maine,Kennebec,2016,309,295,14,0,0,0,0,84,46,30,0,76,206,0,25,2
399,Maine,Knox,2016,181,171,9,1,0,0,0,122,48,33,0,0,181,0,0,0
400,Maine,Oxford,2016,363,313,50,0,0,0,0,89,54,31,0,0,168,0,195,0
401,Maine,Penobscot,2016,366,320,46,0,0,0,0,75,54,36,0,0,193,0,173,0
402,Maine,Washington,2016,366,360,6,0,0,0,0,74,44,32,0,0,365,0,1,0
403,Maine,York,2016,283,258,23,2,0,0,0,108,49,35,0,0,236,47,0,0
404,Maryland,Anne Arundel,2016,267,185,74,8,0,0,0,140,77,42,0,0,206,0,59,2
405,Maryland,Baltimore,2016,366,236,108,17,4,1,0,204,85,44,0,31,240,0,95,0
406,Maryland,Baltimore (City),2016,366,245,115,5,1,0,0,156,70,43,0,53,161,0,152,0
407,Maryland,Calvert,2016,214,165,46,3,0,0,0,115,67,42,0,0,214,0,0,0
408,Maryland,Carroll,2016,212,167,41,4,0,0,0,122,67,42,0,0,212,0,0,0
409,Maryland,Cecil,2016,359,266,83,9,1,0,0,154,64,42,0,0,197,0,162,0
410,Maryland,Charles,2016,213,166,41,6,0,0,0,133,71,42,0,0,213,0,0,0
411,Maryland,Dorchester,2016,366,303,60,3,0,0,0,122,59,40,0,0,270,0,96,0
412,Maryland,Frederick,2016,211,151,57,3,0,0,0,122,74,43,0,0,211,0,0,0
413,Maryland,Garrett,2016,364,322,42,0,0,0,0,97,51,38,0,1,296,0,67,0
414,Maryland,Harford,2016,359,257,90,11,1,0,0,154,71,41,0,0,196,0,163,0
415,Maryland,Howard,2016,365,281,84,0,0,0,0,85,56,39,1,110,0,0,254,0
416,Maryland,Kent,2016,357,286,67,4,0,0,0,150,67,38,0,0,198,0,159,0
417,Maryland,Montgomery,2016,345,279,66,0,0,0,0,100,57,38,0,0,200,0,145,0
418,Maryland,Prince George's,2016,366,251,106,9,0,0,0,129,74,43,0,8,239,0,119,0
419,Maryland,Washington,2016,351,265,82,4,0,0,0,112,63,42,0,0,174,0,177,0
420,Massachusetts,Barnstable,2016,362,337,24,1,0,0,0,115,47,36,0,0,353,0,9,0
421,Massachusetts,Berkshire,2016,355,310,45,0,0,0,0,79,53,27,0,0,0,0,355,0
422,Massachusetts,Bristol,2016,366,333,29,4,0,0,0,133,49,36,0,0,321,0,45,0
423,Massachusetts,Dukes,2016,354,340,12,2,0,0,0,126,46,35,0,0,339,0,15,0
424,Massachusetts,Essex,2016,366,321,42,3,0,0,0,105,54,37,0,2,307,0,57,0
425,Massachusetts,Franklin,2016,366,327,36,3,0,0,0,115,53,35,0,0,270,0,96,0
426,Massachusetts,Hampden,2016,366,303,57,5,1,0,0,161,58,38,0,17,256,0,93,0
427,Massachusetts,Hampshire,2016,359,321,34,3,1,0,0,159,51,36,0,4,316,0,39,0
428,Massachusetts,Middlesex,2016,362,341,21,0,0,0,0,100,46,33,0,0,362,0,0,0
429,Massachusetts,Norfolk,2016,365,330,32,3,0,0,0,143,50,37,0,8,348,0,9,0
430,Massachusetts,Plymouth,2016,366,331,34,1,0,0,0,105,50,35,0,0,278,0,88,0
431,Massachusetts,Suffolk,2016,366,255,111,0,0,0,0,90,62,42,0,46,104,0,215,1
432,Massachusetts,Worcester,2016,366,311,51,4,0,0,0,143,56,38,0,17,282,0,67,0
433,Michigan,Allegan,2016,240,185,46,9,0,0,0,150,71,40,0,0,177,0,63,0
434,Michigan,Bay,2016,355,320,35,0,0,0,0,81,50,28,0,0,0,0,355,0
435,Michigan,Benzie,2016,170,146,18,6,0,0,0,143,61,38,0,0,170,0,0,0
436,Michigan,Berrien,2016,242,181,50,11,0,0,0,140,80,40,0,0,175,0,67,0
437,Michigan,Cass,2016,183,128,46,9,0,0,0,129,87,42,0,0,183,0,0,0
438,Michigan,Chippewa,2016,299,277,21,1,0,0,0,101,46,31,0,0,134,0,165,0
439,Michigan,Clinton,2016,181,143,31,7,0,0,0,122,71,41,0,0,181,0,0,0
440,Michigan,Genesee,2016,364,294,61,9,0,0,0,129,60,38,0,0,172,0,192,0
441,Michigan,Huron,2016,183,163,15,5,0,0,0,119,51,38,0,0,183,0,0,0
442,Michigan,Ingham,2016,358,291,60,7,0,0,0,126,61,39,0,4,236,2,116,0
443,Michigan,Kalamazoo,2016,363,286,69,8,0,0,0,119,62,38,0,0,161,0,202,0
444,Michigan,Kent,2016,366,278,80,8,0,0,0,129,65,39,0,0,219,0,147,0
445,Michigan,Keweenaw,2016,120,120,0,0,0,0,0,47,25,9,0,0,0,0,120,0
446,Michigan,Lenawee,2016,361,286,73,2,0,0,0,119,58,40,0,0,163,0,198,0
447,Michigan,Macomb,2016,243,184,52,7,0,0,0,147,71,42,0,0,178,0,65,0
448,Michigan,Manistee,2016,241,218,21,2,0,0,0,133,50,32,0,0,178,0,63,0
449,Michigan,Mason,2016,180,157,17,6,0,0,0,129,64,38,0,0,180,0,0,0
450,Michigan,Missaukee,2016,365,328,31,6,0,0,0,115,51,36,0,0,311,0,54,0
451,Michigan,Monroe,2016,366,349,17,0,0,0,0,68,41,4,0,0,0,249,117,0
452,Michigan,Muskegon,2016,178,138,33,5,2,0,0,159,71,41,0,0,178,0,0,0
453,Michigan,Oakland,2016,244,182,56,6,0,0,0,126,76,40,0,0,177,0,67,0
454,Michigan,Ottawa,2016,366,331,28,7,0,0,0,133,50,11,0,0,166,200,0,0
455,Michigan,Schoolcraft,2016,350,320,21,9,0,0,0,147,49,29,0,0,179,0,171,0
456,Michigan,St. Clair,2016,364,278,82,4,0,0,0,140,60,37,0,0,144,20,200,0
457,Michigan,Tuscola,2016,360,332,24,4,0,0,0,115,49,34,0,0,360,0,0,0
458,Michigan,Washtenaw,2016,366,293,67,6,0,0,0,122,60,40,0,0,253,0,113,0
459,Michigan,Wayne,2016,366,159,186,21,0,0,0,133,87,53,0,17,111,18,191,29
460,Michigan,Wexford,2016,355,329,21,5,0,0,0,126,49,34,0,0,355,0,0,0
461,Minnesota,Anoka,2016,366,328,37,1,0,0,0,145,51,35,0,13,251,0,102,0
462,Minnesota,Becker,2016,361,337,24,0,0,0,0,89,45,27,0,0,197,0,164,0
463,Minnesota,Beltrami,2016,358,344,14,0,0,0,0,71,33,18,0,0,0,0,358,0
464,Minnesota,Carlton,2016,364,345,18,1,0,0,0,101,42,29,0,0,256,0,108,0
465,Minnesota,Cook,2016,356,354,2,0,0,0,0,53,29,14,0,0,0,0,356,0
466,Minnesota,Crow Wing,2016,357,334,23,0,0,0,0,84,45,29,0,0,161,0,196,0
467,Minnesota,Dakota,2016,366,332,32,2,0,0,0,135,50,28,0,90,0,5,271,0
468,Minnesota,Goodhue,2016,214,202,12,0,0,0,0,87,47,34,0,0,214,0,0,0
469,Minnesota,Hennepin,2016,366,237,127,2,0,0,0,145,67,41,0,21,51,0,123,171
470,Minnesota,Lake,2016,366,350,16,0,0,0,0,86,43,22,0,0,171,0,133,62
471,Minnesota,Lyon,2016,356,336,19,1,0,0,0,110,46,30,0,0,196,0,160,0
472,Minnesota,Mille Lacs,2016,211,204,7,0,0,0,0,77,41,30,0,0,211,0,0,0
473,Minnesota,Olmsted,2016,366,329,36,1,0,0,0,104,51,33,0,0,187,1,178,0
474,Minnesota,Ramsey,2016,366,318,46,1,1,0,0,151,53,29,1,0,0,0,327,38
475,Minnesota,Saint Louis,2016,366,344,21,1,0,0,0,128,44,32,0,0,290,0,69,7
476,Minnesota,Scott,2016,361,339,22,0,0,0,0,93,47,32,0,0,327,0,34,0
477,Minnesota,Stearns,2016,366,338,28,0,0,0,0,97,48,30,0,0,196,0,170,0
478,Minnesota,Washington,2016,366,310,56,0,0,0,0,87,56,34,0,0,189,0,136,41
479,Minnesota,Winona,2016,117,114,3,0,0,0,0,68,35,15,0,0,0,0,117,0
480,Minnesota,Wright,2016,361,329,30,2,0,0,0,140,50,31,0,0,179,0,182,0
481,Mississippi,Bolivar,2016,244,222,22,0,0,0,0,93,50,39,0,0,244,0,0,0
482,Mississippi,DeSoto,2016,325,259,65,1,0,0,0,115,59,40,0,0,132,0,193,0
483,Mississippi,Forrest,2016,336,289,47,0,0,0,0,70,52,35,0,0,0,0,336,0
484,Mississippi,Grenada,2016,109,99,10,0,0,0,0,64,50,31,0,0,0,0,109,0
485,Mississippi,Hancock,2016,277,252,25,0,0,0,0,90,49,37,0,0,205,0,72,0
486,Mississippi,Harrison,2016,359,315,44,0,0,0,0,97,53,37,0,0,190,0,169,0
487,Mississippi,Hinds,2016,366,251,115,0,0,0,0,100,60,43,0,0,145,0,221,0
488,Mississippi,Jackson,2016,363,326,37,0,0,0,0,93,51,35,0,58,226,23,56,0
489,Mississippi,Lauderdale,2016,212,203,9,0,0,0,0,71,48,37,0,0,212,0,0,0
490,Mississippi,Lee,2016,238,224,14,0,0,0,0,80,49,39,0,0,238,0,0,0
491,Mississippi,Yalobusha,2016,360,353,7,0,0,0,0,64,46,33,0,0,360,0,0,0
492,Missouri,Andrew,2016,214,188,26,0,0,0,0,100,58,40,0,0,214,0,0,0
493,Missouri,Boone,2016,214,198,16,0,0,0,0,97,49,37,0,0,214,0,0,0
494,Missouri,Buchanan,2016,363,307,56,0,0,0,0,95,53,33,0,0,0,0,317,46
495,Missouri,Callaway,2016,214,200,13,1,0,0,0,101,49,38,0,0,214,0,0,0
496,Missouri,Cass,2016,364,330,34,0,0,0,0,80,50,35,0,0,184,0,180,0
497,Missouri,Cedar,2016,354,319,35,0,0,0,0,71,50,36,0,0,181,0,173,0
498,Missouri,Clay,2016,361,305,53,3,0,0,0,119,60,38,0,0,202,0,159,0
499,Missouri,Clinton,2016,214,176,35,3,0,0,0,129,67,42,0,0,214,0,0,0
500,Missouri,Franklin,2016,254,253,1,0,0,0,0,62,10,1,0,0,0,254,0,0
501,Missouri,Greene,2016,366,313,53,0,0,0,0,71,53,38,0,0,183,0,181,2
502,Missouri,Iron,2016,366,359,7,0,0,0,0,87,21,4,0,0,0,366,0,0
503,Missouri,Jackson,2016,366,291,74,1,0,0,0,105,57,38,0,90,0,1,235,40
504,Missouri,Jasper,2016,361,319,41,1,0,0,0,110,51,34,0,0,191,0,0,170
505,Missouri,Jefferson,2016,366,281,83,2,0,0,0,108,60,40,0,0,163,8,190,5
506,Missouri,Lincoln,2016,214,182,31,1,0,0,0,101,61,39,0,0,214,0,0,0
507,Missouri,Monroe,2016,366,353,13,0,0,0,0,87,44,32,0,0,363,0,0,3
508,Missouri,Perry,2016,214,173,40,1,0,0,0,119,64,42,0,0,214,0,0,0
509,Missouri,Saint Charles,2016,364,304,48,11,1,0,0,151,67,32,0,0,213,151,0,0
510,Missouri,Saint Louis,2016,366,270,89,7,0,0,0,136,65,40,0,38,165,0,163,0
511,Missouri,Sainte Genevieve,2016,214,185,27,2,0,0,0,105,54,39,0,0,214,0,0,0
512,Missouri,St. Louis City,2016,366,236,127,2,1,0,0,159,62,45,0,24,135,0,194,13
513,Missouri,Stoddard,2016,121,109,12,0,0,0,0,88,50,24,0,0,0,0,121,0
514,Missouri,Taney,2016,264,253,11,0,0,0,0,63,46,35,0,0,200,0,64,0
515,Montana,Cascade,2016,356,343,13,0,0,0,0,72,39,25,0,0,0,0,356,0
516,Montana,Fergus,2016,366,356,10,0,0,0,0,87,44,36,0,0,342,0,21,3
517,Montana,Flathead,2016,366,326,40,0,0,0,0,77,51,35,0,0,238,0,79,49
518,Montana,Gallatin,2016,366,317,38,7,3,0,1,365,56,25,3,10,0,0,353,0
519,Montana,Lake,2016,120,117,2,1,0,0,0,130,18,6,0,0,0,0,120,0
520,Montana,Lewis and Clark,2016,366,316,43,7,0,0,0,146,53,40,0,0,277,0,89,0
521,Montana,Lincoln,2016,366,265,101,0,0,0,0,99,67,33,0,0,0,0,361,5
522,Montana,Missoula,2016,366,166,175,25,0,0,0,139,95,53,0,0,50,0,316,0
523,Montana,Phillips,2016,366,353,13,0,0,0,0,95,44,33,0,0,319,0,47,0
524,Montana,Powder River,2016,366,322,44,0,0,0,0,100,54,37,0,0,272,0,53,41
525,Montana,Powell,2016,119,118,1,0,0,0,0,53,18,8,0,0,0,0,119,0
526,Montana,Ravalli,2016,351,278,62,9,2,0,0,158,62,26,0,0,0,0,351,0
527,Montana,Richland,2016,366,348,18,0,0,0,0,99,47,36,0,1,305,3,49,8
528,Montana,Roosevelt,2016,104,101,3,0,0,0,0,77,19,10,0,0,0,0,104,0
529,Montana,Rosebud,2016,366,323,41,2,0,0,0,132,52,38,0,15,294,1,28,28
530,Montana,Sanders,2016,335,324,11,0,0,0,0,91,25,11,0,0,0,0,38,297
531,Montana,Sheridan,2016,117,113,4,0,0,0,0,79,23,11,0,0,0,0,117,0
532,Montana,Silver Bow,2016,366,310,56,0,0,0,0,94,59,22,0,0,0,0,315,51
533,Montana,Yellowstone,2016,363,347,15,1,0,0,0,124,40,22,0,0,0,48,315,0
534,Nebraska,Cass,2016,352,322,30,0,0,0,0,99,48,22,0,0,0,0,0,352
535,Nebraska,Dawson,2016,12,12,0,0,0,0,0,49,46,14,0,0,0,0,0,12
536,Nebraska,Douglas,2016,366,279,83,4,0,0,0,130,58,40,0,0,192,16,148,10
537,Nebraska,Hall,2016,113,110,3,0,0,0,0,53,37,22,0,0,0,0,113,0
538,Nebraska,Knox,2016,350,323,26,1,0,0,0,101,48,35,0,0,350,0,0,0
539,Nebraska,Lancaster,2016,267,245,22,0,0,0,0,74,49,36,0,0,198,7,62,0
540,Nebraska,Sarpy,2016,357,315,40,2,0,0,0,120,51,32,0,0,0,0,357,0
541,Nebraska,Scotts Bluff,2016,87,83,4,0,0,0,0,57,41,19,0,0,0,0,87,0
542,Nebraska,Thomas,2016,113,113,0,0,0,0,0,38,23,11,0,0,0,0,113,0
543,Nebraska,Washington,2016,117,111,6,0,0,0,0,61,43,24,0,0,0,0,117,0
544,Nevada,Carson City,2016,366,303,63,0,0,0,0,93,61,42,0,0,327,0,39,0
545,Nevada,Churchill,2016,351,284,66,1,0,0,0,108,61,41,0,0,351,0,0,0
546,Nevada,Clark,2016,366,125,215,25,0,1,0,268,93,58,0,27,219,0,114,6
547,Nevada,Douglas,2016,336,300,35,1,0,0,0,105,53,26,0,0,0,0,336,0
548,Nevada,Elko,2016,345,340,4,1,0,0,0,134,33,19,0,0,0,0,17,328
549,Nevada,Lyon,2016,352,282,69,1,0,0,0,101,61,41,0,0,352,0,0,0
550,Nevada,Nye,2016,366,349,15,1,0,0,1,349,35,15,0,0,0,0,0,366
551,Nevada,Washoe,2016,366,234,125,7,0,0,0,108,77,46,0,16,280,0,59,11
552,Nevada,White Pine,2016,361,300,61,0,0,0,0,93,58,43,0,0,358,0,3,0
553,New Hampshire,Belknap,2016,257,241,16,0,0,0,0,84,49,33,0,0,180,0,77,0
554,New Hampshire,Cheshire,2016,366,317,48,1,0,0,0,105,53,36,0,0,287,0,79,0
555,New Hampshire,Coos,2016,365,303,58,4,0,0,0,119,61,44,0,0,365,0,0,0
556,New Hampshire,Grafton,2016,366,347,19,0,0,0,0,77,45,33,0,0,294,0,72,0
557,New Hampshire,Hillsborough,2016,366,333,30,3,0,0,0,108,50,37,0,0,355,0,11,0
558,New Hampshire,Merrimack,2016,366,352,14,0,0,0,0,84,44,31,0,0,357,9,0,0
559,New Hampshire,Rockingham,2016,366,320,44,2,0,0,0,122,54,38,0,0,309,0,57,0
560,New Jersey,Atlantic,2016,366,316,49,1,0,0,0,129,54,38,0,0,287,2,77,0
561,New Jersey,Bergen,2016,366,251,105,9,1,0,0,151,71,42,0,93,142,0,131,0
562,New Jersey,Camden,2016,366,221,134,11,0,0,0,142,74,45,2,16,183,2,153,10
563,New Jersey,Cumberland,2016,366,301,64,1,0,0,0,136,59,39,0,4,244,0,118,0
564,New Jersey,Essex,2016,366,275,88,3,0,0,0,136,61,40,0,81,151,0,134,0
565,New Jersey,Gloucester,2016,266,203,56,7,0,0,0,143,67,39,0,0,214,0,52,0
566,New Jersey,Hudson,2016,366,260,104,2,0,0,0,119,64,42,0,73,138,0,155,0
567,New Jersey,Hunterdon,2016,355,270,78,6,1,0,0,156,64,39,0,0,279,0,76,0
568,New Jersey,Mercer,2016,366,256,97,12,1,0,0,151,64,42,0,0,233,0,133,0
569,New Jersey,Middlesex,2016,366,273,81,11,1,0,0,151,71,40,0,17,232,0,117,0
570,New Jersey,Monmouth,2016,236,204,29,3,0,0,0,136,58,37,0,0,236,0,0,0
571,New Jersey,Morris,2016,364,322,39,2,1,0,0,151,54,34,0,18,324,0,22,0
572,New Jersey,Ocean,2016,362,298,58,5,1,0,0,161,64,37,0,0,202,0,160,0
573,New Jersey,Passaic,2016,270,220,45,5,0,0,0,136,61,39,0,0,222,0,48,0
574,New Jersey,Union,2016,366,243,123,0,0,0,0,88,62,42,0,88,0,0,278,0
575,New Jersey,Warren,2016,366,277,86,3,0,0,0,119,59,39,0,30,151,0,185,0
576,New Mexico,Bernalillo,2016,366,193,170,3,0,0,0,143,71,50,0,3,235,0,71,57
577,New Mexico,Catron,2016,108,105,3,0,0,0,0,57,20,9,0,0,0,0,108,0
578,New Mexico,Chaves,2016,117,116,1,0,0,0,0,89,30,17,0,0,0,0,117,0
579,New Mexico,Dona Ana,2016,366,154,197,12,2,0,0,585,87,54,0,1,221,0,64,80
580,New Mexico,Eddy,2016,362,292,70,0,0,0,0,100,61,44,0,2,360,0,0,0
581,New Mexico,Lea,2016,364,312,52,0,0,0,0,97,58,41,0,4,349,0,11,0
582,New Mexico,Lincoln,2016,113,111,2,0,0,0,0,70,20,10,0,0,0,0,113,0
583,New Mexico,Los Alamos,2016,119,119,0,0,0,0,0,24,16,8,0,0,0,0,119,0
584,New Mexico,Luna,2016,360,338,19,1,2,0,0,162,39,17,0,0,0,0,0,360
585,New Mexico,Rio Arriba,2016,362,304,58,0,0,0,0,80,54,44,0,0,359,0,3,0
586,New Mexico,San Juan,2016,366,273,91,2,0,0,0,108,71,44,0,10,355,0,0,1
587,New Mexico,Sandoval,2016,361,292,69,0,0,0,0,90,61,42,0,0,361,0,0,0
588,New Mexico,Santa Fe,2016,366,301,65,0,0,0,0,90,61,43,0,0,363,0,3,0
589,New Mexico,Socorro,2016,102,101,1,0,0,0,0,67,20,11,0,0,0,0,102,0
590,New Mexico,Taos,2016,362,360,2,0,0,0,0,54,25,12,0,0,0,0,362,0
591,New Mexico,Valencia,2016,362,280,82,0,0,0,0,97,61,43,0,0,362,0,0,0
592,New York,Albany,2016,366,313,51,2,0,0,0,119,58,36,0,0,274,0,92,0
593,New York,Bronx,2016,366,281,81,4,0,0,0,140,64,41,0,82,174,0,110,0
594,New York,Chautauqua,2016,366,324,39,3,0,0,0,140,54,37,0,0,352,3,11,0
595,New York,Dutchess,2016,362,333,24,5,0,0,0,122,49,34,0,0,353,9,0,0
596,New York,Erie,2016,366,281,79,6,0,0,0,136,61,41,0,27,193,3,143,0
597,New York,Essex,2016,366,333,31,2,0,0,0,112,49,39,0,0,365,0,1,0
598,New York,Franklin,2016,366,365,1,0,0,0,0,51,36,20,0,142,198,26,0,0
599,New York,Hamilton,2016,343,328,13,2,0,0,0,112,44,33,0,0,324,19,0,0
600,New York,Herkimer,2016,353,343,6,4,0,0,0,108,43,32,0,0,347,6,0,0
601,New York,Jefferson,2016,332,307,23,2,0,0,0,122,48,34,0,0,332,0,0,0
602,New York,Kings,2016,366,325,41,0,0,0,0,80,52,28,0,0,0,0,366,0
603,New York,Monroe,2016,366,313,51,2,0,0,0,122,56,38,0,7,224,4,131,0
604,New York,Nassau,2016,366,337,29,0,0,0,0,69,48,23,0,0,0,15,351,0
605,New York,New York,2016,366,247,115,4,0,0,0,126,67,43,0,0,161,0,205,0
606,New York,Niagara,2016,220,197,20,3,0,0,0,119,54,39,0,0,220,0,0,0
607,New York,Oneida,2016,362,342,20,0,0,0,0,64,43,20,0,0,0,0,362,0
608,New York,Onondaga,2016,366,339,25,2,0,0,0,122,49,34,0,0,320,0,46,0
609,New York,Orange,2016,366,329,36,1,0,0,0,112,51,36,0,0,276,0,90,0
610,New York,Oswego,2016,283,261,21,1,0,0,0,101,47,34,0,0,283,0,0,0
611,New York,Putnam,2016,361,322,34,4,1,0,0,156,51,35,0,0,356,5,0,0
612,New York,Queens,2016,366,286,74,6,0,0,0,143,64,39,0,69,198,0,99,0
613,New York,Richmond,2016,366,278,78,9,1,0,0,151,66,40,0,0,222,0,144,0
614,New York,Rockland,2016,363,303,56,4,0,0,0,136,61,36,0,0,299,0,64,0
615,New York,Saratoga,2016,350,328,19,3,0,0,0,119,48,33,0,0,350,0,0,0
616,New York,Steuben,2016,363,335,26,2,0,0,0,122,49,36,3,0,307,1,52,0
617,New York,Suffolk,2016,366,298,60,8,0,0,0,150,58,40,0,0,282,0,84,0
618,New York,Tompkins,2016,361,331,28,2,0,0,0,122,48,36,0,0,361,0,0,0
619,New York,Wayne,2016,351,321,28,2,0,0,0,136,48,34,0,0,351,0,0,0
620,New York,Westchester,2016,366,300,60,6,0,0,0,140,64,37,0,0,283,0,83,0
